start_index	end_index	word_node	word
13	17	225574	NXMW 
18	22	225575	NXMW 
23	27	225576	<M+J 
28	32	225577	J>MR 
33	40	225578	>LHJ+KM 
44	48	225579	DBRW 
49	51	225580	<L 
52	54	225581	LB 
55	61	225582	JRWCLM 
62	63	225583	W-
64	68	225584	QR>W 
69	74	225585	>LJ+H 
75	77	225586	KJ 
78	82	225587	ML>H 
83	88	225588	YB>+H 
89	91	225589	KJ 
92	96	225590	NRYH 
97	102	225591	<WN+H 
103	105	225592	KJ 
106	110	225593	LQXH 
111	112	225594	M-
113	115	225595	JD 
116	120	225596	JHWH 
121	126	225597	KPLJM 
127	128	225598	B-
129	131	225599	KL 
132	139	225600	XV>TJ+H 
143	146	225601	QWL 
147	151	225602	QWR> 
152	153	225603	B-
154	154	225604	-
155	159	225605	MDBR 
160	163	225606	PNW 
164	167	225607	DRK 
168	172	225608	JHWH 
173	177	225609	JCRW 
178	179	225610	B-
180	180	225611	-
181	185	225612	<RBH 
186	190	225613	MSLH 
191	192	225614	L-
193	200	225615	>LHJ+NW 
204	206	225616	KL 
207	210	225617	GJ> 
211	215	225618	JNF> 
216	217	225619	W-
218	220	225620	KL 
221	223	225621	HR 
224	225	225622	W-
226	230	225623	GB<H 
231	236	225624	JCPLW 
237	238	225625	W-
239	242	225626	HJH 
243	244	225627	H-
245	248	225628	<QB 
249	250	225629	L-
251	256	225630	MJCWR 
257	258	225631	W-
259	260	225632	H-
261	266	225633	RKSJM 
267	268	225634	L-
269	273	225635	BQ<H 
277	278	225636	W-
279	283	225637	NGLH 
284	288	225638	KBWD 
289	293	225639	JHWH 
294	295	225640	W-
296	299	225641	R>W 
300	302	225642	KL 
303	306	225643	BFR 
307	311	225644	JXDW 
312	314	225645	KJ 
315	317	225646	PJ 
318	322	225647	JHWH 
323	326	225648	DBR 
330	333	225649	QWL 
334	337	225650	>MR 
338	341	225651	QR> 
342	343	225652	W-
344	347	225653	>MR 
348	350	225654	MH 
351	355	225655	>QR> 
356	358	225656	KL 
359	360	225657	H-
361	364	225658	BFR 
365	369	225659	XYJR 
370	371	225660	W-
372	374	225661	KL 
375	380	225662	XSD+W 
381	382	225663	K-
383	386	225664	YJY 
387	388	225665	H-
389	392	225666	FDH 
396	399	225667	JBC 
400	404	225668	XYJR 
405	408	225669	NBL 
409	412	225670	YJY 
413	415	225671	KJ 
416	419	225672	RWX 
420	424	225673	JHWH 
425	429	225674	NCBH 
430	433	225675	B+W 
434	437	225676	>KN 
438	442	225677	XYJR 
443	444	225678	H-
445	447	225679	<M 
451	454	225680	JBC 
455	459	225681	XYJR 
460	463	225682	NBL 
464	467	225683	YJY 
468	469	225684	W-
470	473	225685	DBR 
474	481	225686	>LHJ+NW 
482	486	225687	JQWM 
487	488	225688	L-
489	493	225689	<WLM 
497	499	225690	<L 
500	502	225691	HR 
503	506	225692	GBH 
507	510	225693	<LJ 
511	514	225694	L+K 
515	520	225695	MBFRT 
521	525	225696	YJWN 
526	531	225697	HRJMJ 
532	533	225698	B-
534	534	225699	-
535	537	225700	KX 
538	543	225701	QWL+K 
544	549	225702	MBFRT 
550	556	225703	JRWCLM 
557	562	225704	HRJMJ 
563	565	225705	>L 
566	571	225706	TJR>J 
572	576	225707	>MRJ 
577	578	225708	L-
579	582	225709	<RJ 
583	588	225710	JHWDH 
589	592	225711	HNH 
593	600	225712	>LHJ+KM 
605	608	225713	HNH 
609	613	225714	>DNJ 
614	618	225715	JHWH 
619	620	225716	B-
621	624	225717	XZQ 
625	629	225718	JBW> 
630	631	225719	W-
632	637	225720	ZR<+W 
638	642	225721	MCLH 
643	646	225722	L+W 
647	650	225723	HNH 
651	656	225724	FKR+W 
657	661	225725	>T+W 
662	663	225726	W-
664	670	225727	P<LT+W 
671	672	225728	L-
673	678	225729	PNJ+W 
683	684	225730	K-
685	688	225731	R<H 
689	694	225732	<DR+W 
695	699	225733	JR<H 
700	701	225734	B-
702	707	225735	ZR<+W 
708	712	225736	JQBY 
713	718	225737	VL>JM 
719	720	225738	W-
721	722	225739	B-
723	728	225740	XJQ+W 
729	732	225741	JF> 
733	737	225742	<LWT 
738	742	225743	JNHL 
747	749	225744	MJ 
750	753	225745	MDD 
754	755	225746	B-
756	761	225747	C<L+W 
762	765	225748	MJM 
766	767	225749	W-
768	772	225750	CMJM 
773	774	225751	B-
775	775	225752	-
776	779	225753	ZRT 
780	783	225754	TKN 
784	785	225755	W-
786	788	225756	KL 
789	790	225757	B-
791	791	225758	-
792	795	225759	CLC 
796	799	225760	<PR 
800	801	225761	H-
802	805	225762	>RY 
806	807	225763	W-
808	811	225764	CQL 
812	813	225765	B-
814	814	225766	-
815	818	225767	PLS 
819	823	225768	HRJM 
824	825	225769	W-
826	831	225770	GB<WT 
832	833	225771	B-
834	840	225772	M>ZNJM 
845	847	225773	MJ 
848	851	225774	TKN 
852	854	225775	>T 
855	858	225776	RWX 
859	863	225777	JHWH 
864	865	225778	W-
866	869	225779	>JC 
870	875	225780	<YT+W 
876	884	225781	JWDJ<N+W 
889	891	225782	>T 
892	894	225783	MJ 
895	899	225784	NW<Y 
900	901	225785	W-
902	909	225786	JBJN+HW 
910	911	225787	W-
912	919	225788	JLMD+HW 
920	921	225789	B-
922	925	225790	>RX 
926	930	225791	MCPV 
931	932	225792	W-
933	940	225793	JLMD+HW 
941	944	225794	D<T 
945	946	225795	W-
947	950	225796	DRK 
951	957	225797	TBWNWT 
958	966	225798	JWDJ<N+W 
971	973	225799	HN 
974	978	225800	GWJM 
979	980	225801	K-
981	983	225802	MR 
984	985	225803	M-
986	989	225804	DLJ 
990	991	225805	W-
992	993	225806	K-
994	997	225807	CXQ 
998	1004	225808	M>ZNJM 
1005	1010	225809	NXCBW 
1011	1013	225810	HN 
1014	1018	225811	>JJM 
1019	1020	225812	K-
1021	1021	225813	-
1022	1024	225814	DQ 
1025	1029	225815	JVWL 
1034	1035	225816	W-
1036	1041	225817	LBNWN 
1042	1045	225818	>JN 
1046	1048	225819	DJ 
1049	1052	225820	B<R 
1053	1054	225821	W-
1055	1060	225822	XJT+W 
1061	1064	225823	>JN 
1065	1067	225824	DJ 
1068	1072	225825	<WLH 
1077	1079	225826	KL 
1080	1081	225827	H-
1082	1086	225828	GWJM 
1087	1088	225829	K-
1089	1092	225830	>JN 
1093	1098	225831	NGD+W 
1099	1100	225832	M-
1101	1104	225833	>PS 
1105	1106	225834	W-
1107	1110	225835	THW 
1111	1116	225836	NXCBW 
1117	1120	225837	L+W 
1125	1126	225838	W-
1127	1129	225839	>L 
1130	1132	225840	MJ 
1133	1139	225841	TDMJWN 
1140	1142	225842	>L 
1143	1144	225843	W-
1145	1147	225844	MH 
1148	1152	225845	DMWT 
1153	1158	225846	T<RKW 
1159	1162	225847	L+W 
1167	1168	225848	H-
1169	1172	225849	PSL 
1173	1176	225850	NSK 
1177	1180	225851	XRC 
1181	1182	225852	W-
1183	1186	225853	YRP 
1187	1188	225854	B-
1189	1189	225855	-
1190	1193	225856	ZHB 
1194	1201	225857	JRQ<N+W 
1202	1203	225858	W-
1204	1209	225859	RTQWT 
1210	1213	225860	KSP 
1214	1218	225861	YWRP 
1223	1224	225862	H-
1225	1229	225863	MSKN 
1230	1235	225864	TRWMH 
1236	1238	225865	<Y 
1239	1241	225866	L> 
1242	1246	225867	JRQB 
1247	1251	225868	JBXR 
1252	1255	225869	XRC 
1256	1259	225870	XKM 
1260	1264	225871	JBQC 
1265	1268	225872	L+W 
1269	1270	225873	L-
1271	1275	225874	HKJN 
1276	1279	225875	PSL 
1280	1282	225876	L> 
1283	1287	225877	JMWV 
1292	1293	225878	H-
1294	1297	225879	LW> 
1298	1302	225880	TD<W 
1303	1304	225881	H-
1305	1308	225882	LW> 
1309	1314	225883	TCM<W 
1315	1316	225884	H-
1317	1320	225885	LW> 
1321	1324	225886	HGD 
1325	1326	225887	M-
1327	1330	225888	R>C 
1331	1335	225889	L+KM 
1336	1337	225890	H-
1338	1341	225891	LW> 
1342	1348	225892	HBJNTM 
1349	1355	225893	MWSDWT 
1356	1357	225894	H-
1358	1361	225895	>RY 
1366	1367	225896	H-
1368	1371	225897	JCB 
1372	1374	225898	<L 
1375	1378	225899	XWG 
1379	1380	225900	H-
1381	1384	225901	>RY 
1385	1386	225902	W-
1387	1393	225903	JCBJ+H 
1394	1395	225904	K-
1396	1401	225905	XGBJM 
1402	1403	225906	H-
1404	1408	225907	NWVH 
1409	1410	225908	K-
1411	1411	225909	-
1412	1414	225910	DQ 
1415	1419	225911	CMJM 
1420	1421	225912	W-
1422	1428	225913	JMTX+M 
1429	1430	225914	K-
1431	1431	225915	-
1432	1435	225916	>HL 
1436	1437	225917	L-
1438	1441	225918	CBT 
1446	1447	225919	H-
1448	1452	225920	NWTN 
1453	1459	225921	RWZNJM 
1460	1461	225922	L-
1462	1465	225923	>JN 
1466	1470	225924	CPVJ 
1471	1474	225925	>RY 
1475	1476	225926	K-
1477	1477	225927	-
1478	1481	225928	THW 
1482	1485	225929	<FH 
1490	1492	225930	>P 
1493	1495	225931	BL 
1496	1500	225932	NV<W 
1501	1503	225933	>P 
1504	1506	225934	BL 
1507	1511	225935	ZR<W 
1512	1514	225936	>P 
1515	1517	225937	BL 
1518	1521	225938	CRC 
1522	1523	225939	B-
1524	1524	225940	-
1525	1528	225941	>RY 
1529	1534	225942	GZ<+M 
1535	1536	225943	W-
1537	1539	225944	GM 
1540	1543	225945	NCP 
1544	1548	225946	B+HM 
1549	1550	225947	W-
1551	1555	225948	JBCW 
1556	1557	225949	W-
1558	1562	225950	S<RH 
1563	1564	225951	K-
1565	1565	225952	-
1566	1568	225953	QC 
1569	1574	225954	TF>+M 
1579	1580	225955	W-
1581	1583	225956	>L 
1584	1586	225957	MJ 
1587	1595	225958	TDMJW+NJ 
1596	1597	225959	W-
1598	1602	225960	>CWH 
1603	1607	225961	J>MR 
1608	1612	225962	QDWC 
1617	1620	225963	F>W 
1621	1625	225964	MRWM 
1626	1633	225965	<JNJ+KM 
1634	1635	225966	W-
1636	1639	225967	R>W 
