CONJ_P, W-, start=836, node=176289
ADVB, XNM, start=7680, node=178022
PRDE, ZH, start=9715, node=178544
ADJV_A, KBD, start=9988, node=178618
ADJV_A, NBWN, start=10237, node=178681
ADVB, GM, start=10327, node=178702
ADJV_A, MT, start=10950, node=178862
ADVB, HRBH, start=13549, node=179526
PRDE, ZH, start=14693, node=179823
VERB, >XZ, start=16220, node=180212
ADJV_C, PVWRJ, start=17133, node=180448
ADJV_C, PVWRJ, start=18009, node=180677
ADJV_C, PVWRJ, start=18205, node=180725
ADJV_C, PVRJ, start=18433, node=180781
SUBS_C, >XT, start=18585, node=180820
ADJV_A, GDWL, start=27272, node=183039
ADJV_A, XZQH, start=27289, node=183044
ADJV_A, NVWJH, start=27304, node=183048
ADJV_A, RXWQH, start=27773, node=183166
ADJV_A, VWB, start=28712, node=183390
ADVB, HRBH, start=33284, node=184547
ADJV_A, RBWT, start=35083, node=185023
ADJV_A, NKRJWT, start=35662, node=185158
VERB, LKT, start=35809, node=185191
ADJV_A, QCH, start=39162, node=186008
ADJV_A, KBD, start=39177, node=186013
ADJV_A, R<H, start=45364, node=187598
PRDE, Z>T, start=46977, node=188012
SUBS_C, TW<BT, start=47806, node=188215
VERB, B>, start=48118, node=188294
VERB, TT, start=49575, node=188642
ADVB, MXR, start=60671, node=191435
ADJV_A, XZQ, start=61498, node=191648
ADJV_A, VWBJM, start=62809, node=191980
ADVB, MXR, start=63010, node=192030
ADJV_C, ZQNJ, start=63132, node=192059
PRDE, ZH, start=63787, node=192230
PRDE, ZH, start=65226, node=192590
PREP, M, start=70713, node=193934
PRIN, MH, start=70945, node=193992
