PREP, M-, start=1675, node=160878
VERB, HBJ>, start=6101, node=161958
ADVB, KN, start=7529, node=162313
VERB, BW>, start=8239, node=162500
ADJV_C, NKH, start=8869, node=162665
ADJV_A, XDCH, start=12205, node=163489
VERB, XQWR, start=19581, node=165328
ADVB, M>D, start=27819, node=167457
PRDE, Z>T, start=27931, node=167484
ADVB, M>D, start=29900, node=167973
VERB, FWM, start=30720, node=168181
VERB, HCJB, start=31240, node=168318
VERB, SBB, start=32016, node=168520
ADJV_C, JPT, start=32748, node=168708
ADVB, KN, start=33419, node=168881
PRDE, ZH, start=37725, node=169977
ADVB, GM, start=38957, node=170287
VERB, HBJ>, start=40307, node=170639
ADVB, M>D, start=43596, node=171507
VERB, HZKJR, start=43709, node=171537
ADJV_A, <Z, start=55313, node=174481
NMPR, GD, start=59847, node=175559
